tid,artist,category,genre,id,title,tracks,year
9242,ãšã ã ã ã ã ã¾ãª ãˆã ã ã ã¼,soundtrack,soundtrack,109687,ã ã ã ã ã ã²ã ãªã ã ã ã ã²ã ã ã ã³ã ã ã ã³ã ã ãªã ãª ãªã ã ã ã ã ã ã¼ã ã³ ,ãƒã ã ã ã ãªã ã²ã ã ã ã ã ã ã ã² ã ã³ã ã ã ã ã ã ã ã ã ã ã ãªã ã²ã ã½ã ã ã ã ã 7 ã ã ã ã ã ã ã ã ã ã²ã¾ã ã¼ã ã ã ã ã ã ã ã ã²ã ã ã ã ã²ã ãªã ã ã ã²ã ã²ã ã ã ã³ã ã ã ã ã ã ã² ã ã ã ã ã ã¼ã ã ã ã²ã ã²ã ã ã ã ã ã ãªã ã² ã½ã ã ã ã ã 6 ã ã ã ã ã¹ã ã ã ã ã ã²ã ã ã ã ã ã ã ã ã ã ã ãªã ã² ã½ã ã ã ã ã 5 ãšã ã²ã ã ã ã ã ã ã ã ã ã ã ã ã ã²ã ã½ã ã ã ã ã 2 ã ã ã ã ãªã ã² ã½ã ã ã ã ã 3 ã ã ã ã ã ã ã ã ã³ã ã ã ã ã ã ã ã¹ã ã ã ã ã ã ã¹ã ã ã ã ã ã ã ã ã ã ã ã ã ã ã²ã ãªã ã ã ã¼ã ã ã ã ãªã ã ã ã ã ã ã ã ã ã²ã ã½ã ã ã ã ã 7 ã ã ã ã ãªã ã² ã½ã ã ã ã ã 1 ã ã ã³ã ã¼ã ã ã ã ã ã¹ã ã ã ã ã ã²ã ã²ã ã ã ã ã³ã ã¼ã ã ã ã ã ã¹ã ã ã ã ã ã ã ã ã ã ã ã ã ã ã ã ã ã ãšã ã ã ã ã ã ã ã ã ã²ã ã ã ã ã²ã ãª ã ã ã²ã ã ã ã ã ã ã ã ã ã ã ã ã ã ãµã ã ã¼ ã ã³ã ã ã ã ã ã ã² ã ã ã ã ã ã ã ã ã ã ã²ã ã ã ã ã ã ã ã ã ã ã ã ã²ã ã½ã ã ã ã ã 1 ã ã ã ãªã ã ã ã ã ã ã ã ã ã ã ãªã ã³ã ã ã¾ã¹ã ã ã ã ã ã ã²ã ã ã²ã ã ã¼ã ã ã ã²ã¼ ã ã ã ã ã ã ã ã ã³ã ã ã ã² ã ã ã ã ãªã ã ã ãªã ã ã ã ã ã ã ã ã ã ã ãªã ã² ã½ã ã ã ã ã 4 ã ãªã ã ã ãªã ã ã ã ã ã ã ã ã ã ã ã ã³ ã ã ã ã ã ã ã ã ã ã ã ã ã ã ã ã ã ã ã ã ã²ã ãªã ã ã ã¼ã ã ãƒã ã ã ã ã ã ã ãªã ã ã ãœã ã ã¼ã ã ãª ã ã ã ã ãµã ã ã ã ã ã ã ã ã ã ,2001
9244,max steiner,soundtrack,,109689,gone with the wind,main title scarlett rhett s first meeting ashley scarlett mammy christmas during the war in atlanta atlanta in flames reconstruction ashley returns to tara from the war prison scarlett rhett rebuild tara scarlett makes her demands of rhett scarlett s fall down the staircase bonnie s fatal pony ride finale ,
9245,cinevox,soundtrack,soundtrack,109690,the history of soundtrack cd2 comedy,metti una sera a cena la ballata di fantozzi amore a forza bianco rosso e verdone gavotta di olimpia il gatto il presidente devil tango euforia un sacco bello due marines e un generale guitar improvviso canzone arrabbiata ,
9246,claude bolling,soundtrack,soundtrack,109691,le magnifique,la plaza tatiana mexican paradise concerto pour piano tueurs et orchestre cleotiana karpoff noches mexicanas paris musette idylle interrompue christine pop mod denouement et final ,1973
9247,vocalist,soundtrack,vocal,109692,tangomarkkinat,jos minut vielã kohtaat matti korkiala muista mua niina pã ivã nurmi rakkautta ei se ollutkaan petri ritari jos lã htisit pois susanna heikki tummansininen sã vel dimitri en enã ã vaieta mã voi sanna pietiã inen taivas salamoi tomi markkola olet maailmain saija varjus haavetango kai gideon kohtalon tango sirpa jokinen hurmio hannu kattilakoski yã ikkunan takana heidi kaarto ,1997
9248,cat s eye,soundtrack,soundtrack,109693,cat s eye original soundtrack,derringer special lady i m so alone gloomy sight touch me one more time shake me up stay with me flying in the twilight cat s eye romance as time goes by roll all night long can t take more heat sweet daddy hot stuff ,1995
9249,various artists,soundtrack,soundtrack,109694,king of tv cd1,loise lane i d be crazy for you oriental remix donettes esther cuando tãº me miras marcilla rachel today ausonia kike mã ndez the king of the road audi a4 avant dogstar holmes irresistible bimbo baba cool letters to orion grupo enefecto baba cool feat natasha haguen eterity silueta brown charlie iceman fireman iceman baba cool victor vittorio luchino dogstar holmes puppy rain oscar mayer rachel fenton life is all arroz con leche lari cole pavanne por una princesa muerta galicia calidade randy bring it to me madame brioche baba cool plumb euronics ,2001
9250,fats waller,soundtrack,musical,109695,ain t misbehavin disc 1 ,ain t misbehavin lookin good but feelin bad t ain t nobody s bi z ness if i do honeysuckle rose squeeze me handful of keys i ve got a feeling i m falling how ya baby the jitterbug waltz the ladies who sing with the band yacht club swing when the nylons bloom again cash for your trash off time the joint is jumpin ,1978
9252,ã â å ã â â ã â â ,soundtrack,anime,109697,3ãƒâ 3 eyes ã â â ã â¼ ã â â ,believe 3ãƒâ 3ã ã â½å ã å â ã â â ã â â½ã â ºâªã â â ã â ã â æ ã âºâºã â ã æ ã æ â¼ã æ â³ ã â ë ã â ã â ã â šã â ã â šâ ¹ 3ãƒâ 3ã ã â½å ã å â ã â â ã æ â ã â šâ ã â šâ ã å ã å ã â ã â ã â â ã æ ã â å night story ã â â ã â version 3ãƒâ 3ã ã â½å ã å â ã â â ã â šâ ã æ â³ã æ â ã æ â ã æ â midnight lullaby 3ãƒâ 3ã ã â½å ã å â ã â â ã â šâ ã æ â ã æ â ã â šâ¹ã â ã â â ã â â³ã æ â ã â šâ ã â šâ ã â â ã â šâ ã â ã â ¹ã â¾ã ë ã â bgm ã å ã â å ã â å bgm ã â â ã â â bgm ã â â ã â ºâ² ,1991
9254,stan douglas,soundtrack,soundtrack,109699,suspiria,suspiriorum schlauraffen land old gobseck mephistopheles the innkeeper s knife nexus rerum the girl without hands lachrymarum simeli mountain leviathan the devil s dirty sister the servant s child tenebrarum ,2002
9255,sound track,soundtrack,,109700,the great white hype,dj uneek p nyt owl movin on passion p e 40 baller s lady bone thugs n harmony shoot em up cappadonna p u god if it s alright with you ghostface killer p rza who s the champion camp lo coolie high ambersunshower running song jamie foxx p dolemite knocked nekked from the waist down premier we got it lou rawls p biz markie i ve got you under my skin method man bring the pain marcus miller and i love you insane clown posse icp chicken huntin slaughterhouse no blood ra dio mix ,1996
9256,s hygys,soundtrack,,109701,remix album,vigyã zz rã m angyal nã zz rã m a lelkedbe zã rj be szeress akor is ha nã ha fã j drumb base clum mix szeress akor is ha nã ha fã j dj spiigiboy remix adj mã g egy ã jszakã t soha ne fã jjon funky love hello nem a te hibã d kapaszkodj meg baby hello short shock mix nem a te hibã d acapella hello relax instrumental ,
9257,angelo badalamenti,soundtrack,soundtrack,109702,twin peaks fire walk with me,theme from twin peaks fire walk with me the pine float sycamore trees don t do anything i wouldn t do a real indication questions in a world of blue the pink room the black dog runs at night best friends moving through time montage from twin peaks the voice of love ,1992
9258,soundtrack,soundtrack,soundtrack,109703,ashes of time,prelude a lonely heart the killer s career a flood of love both love and hate illusion bygone love an attack by the highwayman expectation tangle a duel dust to dust favourite love reminiscence the truth finale gone with the wind ,1994
9259,varios,soundtrack,,109704,love song s,dr hook compartiendo la noche hot chocolate ganaste de nuevo player nene regresa sta esmeralda eres mi todo dobbie brothers lo que un tonto cree k c por favor no te vayas minnie riperton amandote johnny lee buscando amor samantha sang emociones blue magic solamente no quiero estar solo olivia newton john sam t v f despues que el amor se va england dan es triste pertenecer billy joel la forma en que eres bruce spinsteen corazon hambriento ,
9260,various artists,soundtrack,,109705,sur greatest classical songs from hindi films,manna dey sur na saje basant bahar mohd rafi madhuban mein radhika nache re kohinoor mohd rafi nache man mora magan meri surat teri aankhen lata mangeshkar nainon mein badra chhaye mera saaya manna dey tere naina talash karen talash jagjit singh chitra singh babul mora naihar chhoto jaye aavishkar vani jayaram bole re papihara guddi mohd rafi navkalpana mrig trishna lata mangeshkar manna dey ae sakhi radhike bawri ho gai jurmana yesudas haimanti sukla kahan se aaye badra chashm e baddoor yesudas ka karoon sajni aaye na balam swami parveen sultana hamen tumse pyar kitna kudrat ,2003
9261,toto,soundtrack,soundtrack,109706,dune original motion picture score ,prologue main title guild report house atreides paul atreides robot fight leto s theme the box the floating fat man the baron departure the trip to arrakis sandworm attack the betrayal shields down first attack the duke s death sandworm chase the fremen secrets of the fremen paul meets chani destiny riding the sandworm reunion with gurney prelude take my hand paul takes the water of life the sleeper has awakened big battle paul kills feyd final dream dune desert theme dune main title demo version take my hand ,1997
9262,diverse,soundtrack,,109707,hollywood classics,mozart jenseits von africa mahler der tod in venedig bach das schweigen der lã mmer rachmaninow das verflixte siebte jahr wagner apocalypse now mozart die hexen von eastwick mozart elvira madigan purcell kramer gegen kramer liszt falsches spiel mit roger rabbit ravel zehn die traumfrau mozart cliffhanger orff excalibur ,
9265,swing sisters,soundtrack,swing,109710,vores favoritter,in the mood a nightingale song in berkeley square min soldat when the midnight choo choo leaves for alabama don t sit under the apple tree everybody loves my baby lili marleen lullaby of broadway the hervie jeebies rum and coca cola en yndig lille fjer dinah ,2001
9266,they re playing our song,soundtrack,,109711,they re playing our song,fallin workin it out if he really knew me they re playing my song his they re playing my song hers right just for tonight entre act instrumental when you re in my arms if he really knew me reprise i still believe in love fill in the words they re playing our song the bows ,
9267,tom jones,soundtrack,pop,109712,the best of,delilah help yourself daughter of darknes green green grass of home i who have nothing puppet man she s a lady till letter to lucille my way you ve lost that lovin feeling if the young new mexican puppeteer ,
9270,varios,soundtrack,samba,109715,as damas do samba,luz do repente jovelina seleã ã o de sucessos beth carvalho natureza leci brandã o bodas de ouro yvone de lara um ser de luz alcione feirinha da pavuna jovelina mineira morena de angola alcione sonhando eu sou feliz beth carvalho auto estima leci brandã o o mar serenou alcione sorriso aberto jovelina forã a da imaginaã ã o yvone de lara ,
9271,various,soundtrack,,109716,the best of movie hits vol 1,mission impossible theme because you loved me you must love me in all the right places jurassic park theme shy guy i love music love is all around all for love colors of the wind colors of love my big secret ,
9272,mestre ambrosio,soundtrack,,109717,fua na casa de cabral,trupe queima carvao os caboco fua na casa de cabral semen vo cabocla pareia esperanca na mata eu tenho pescador chama maria pe de calcada usina tango no mango se ze limeira sambasse maracatu pedra de fogo maria clara ,
9273,various,soundtrack,soundtrack,109718,pcu,mudhoney pump it up beautiful people p jimi hendrix rilly groovy george clinton stomp redd kross what s wrong with me teh connells slackjawed george clinton parliament funkadellic erotic city the rosemarys catherine swervedriver year of the girl mexico 70 wonderfule lie steve vai now we run stick drinking and driving gruntruck tribe ,1994
9274,various artists,soundtrack,soundtrack,109719,helmiã ja sikoja,jonna tervomaa rakkauden haudalla siiri nordin laura sydã meni osuman sai raffe leppã nen poju lamppu lantussa tiktak lã hdetã ã n tã nã ã n the rasmus in my life kwan i wonder killer lovesong for my babe technicolour one night pauli hanhiniemen perunateatteri joki raffe leppã nen poju hã n siiri nordin laura valehtelisin jos vã ittã isin olavi uusivirta feat reetaleena sininen huvimaja elisabeth ehrnrooth saara rakkauden haudalla elisabeth ehrnrooth saara sydã meni osuman sai ,2003
9275,various artists,soundtrack,soundtrack,109720,soul food,boyz ii men a song for mama blackstreet jay z call me milestone i care bout you total what about us puff daddy lil kim don t stop what you re doing dru hill we re not making love no more tenderoni baby i xscape let s do it again outcast cee lo in due time usher monica slow jam tony toni tone boys and girls en vogue you are the man earth wind fire september ,1997
9276,ã â ã ëœå½,soundtrack,soundtrack,109721,key reality disc2,cranky the thorns on the roses morrigan clannad image for clannad nrcunderground ã â â ¹ã â â ã â å g typeã â â rev ã â å kanon ã â â ¹ã â â nepia ã â ºå¾ã æ â³ã å â² ã â¼ã â ã â air ã â ºå¾ã æ â³ã å â² reminiscences nepia ã â â ã â â ã â ã â šâ ã â œã â ã â ã â š ã å ã â šâ ¹ air ã â â ã â â home fuzuki chihaya reincarnation air ã â river fuzuki chihaya winter vacation kanon ã â â ã â ã å â ã â initial y 2nd contact dead moon night air ã â¼ë ã â the way so far ã â¼â arr re word yu ki amamiya re mix morrigan summer bird air ã â ã â½â track10 bonus track track11 bonus track track12 bonus track track13 bonus track ,
